PredictionID,UserPPDataSetExperimentID,PPMutagenesisID,PDBFileID,ID,Subset,Section,RecordNumber,UserPPDataSetExperimentID,PositiveDependentPPIDDGID,NegativeDependentPPIDDGID,PPMutagenesisID,Publication,LocationOfValueInPublication,DDG
8705,1,1,1TM1,1,ZEMu,Main,1144,1,1,NULL,1,PMID:10065709,NULL,2.1978328374
8706,2,2,1TM1,2,ZEMu,Main,1145,2,2,NULL,2,PMID:10065709,NULL,4.69360438355
8707,3,3,1TM1,3,ZEMu,Main,1146,3,3,NULL,3,PMID:10065709,NULL,3.08285274085
8708,4,4,1TM1,4,ZEMu,Main,1147,4,4,NULL,4,PMID:10065709,NULL,2.9277546076
8709,5,5,1TM1,5,ZEMu,Main,1148,5,5,NULL,5,PMID:10065709,NULL,3.24069629645
8710,6,6,1TM1,6,ZEMu,Main,1149,6,6,NULL,6,PMID:10065709,NULL,5.06753931795
8711,7,46,1CBW,7,ZEMu,Main,427,7,2133,NULL,46,PMID:8784199,"Table 1",1.9938676825
8712,8,87,1A4Y,8,ZEMu,Main,287,8,78,NULL,87,PMID:10413501,NULL,0.55544690295
8713,9,88,1A4Y,9,ZEMu,Main,288,9,79,NULL,88,PMID:10413501,NULL,0.24796621795
8714,10,89,1A4Y,10,ZEMu,Main,292,10,80,NULL,89,PMID:10413501,NULL,6.81236980095
8715,11,90,1A4Y,11,ZEMu,Main,293,11,81,NULL,90,PMID:10413501,NULL,6.6382871429
8716,12,91,1A4Y,12,ZEMu,Main,294,12,82,NULL,91,PMID:10413501,NULL,6.9739757184
8717,13,92,1A4Y,13,ZEMu,Main,295,13,83,NULL,92,PMID:10413501,NULL,6.76431952275
8718,14,93,1A4Y,14,ZEMu,Main,296,14,84,NULL,93,PMID:10413501,NULL,10.1003709071
8719,15,94,1A4Y,15,ZEMu,Main,297,15,85,NULL,94,PMID:10413501,NULL,8.5255921299
8720,16,95,1A4Y,16,ZEMu,Main,298,16,86,NULL,95,PMID:10413501,NULL,3.2341791828
8721,17,96,1A4Y,17,ZEMu,Main,299,17,87,NULL,96,PMID:10413501,NULL,6.66027292205
8722,18,97,1A4Y,18,ZEMu,Main,300,18,88,NULL,97,PMID:10413501,NULL,4.1066466061
8723,19,98,1A4Y,19,ZEMu,Main,301,19,89,NULL,98,PMID:10413501,NULL,6.4453764905
8724,20,99,1A4Y,20,ZEMu,Main,302,20,90,NULL,99,PMID:10413501,NULL,6.19973790085
8725,21,100,1A4Y,21,ZEMu,Main,303,21,91,NULL,100,PMID:10413501,NULL,9.1169077547
8726,22,101,1DFJ,22,ZEMu,Main,255,22,92,NULL,101,PMID:10413501,NULL,0.11866447605
8727,23,102,1DFJ,23,ZEMu,Main,256,23,93,NULL,102,PMID:10413501,NULL,2.14957135455
8728,24,103,1DFJ,24,ZEMu,Main,257,24,94,NULL,103,PMID:10413501,NULL,7.1680011219
8729,25,104,1DFJ,25,ZEMu,Main,258,25,95,NULL,104,PMID:10413501,NULL,7.2377506847
8730,26,105,1FCC,26,ZEMu,Main,998,26,96,NULL,105,PMID:10452608,NULL,0.2401110979
8731,27,106,1FCC,27,ZEMu,Main,999,27,97,NULL,106,PMID:10452608,NULL,1.2555921469
8732,28,107,1FCC,28,ZEMu,Main,1000,28,98,NULL,107,PMID:10452608,NULL,3.4759990878
8733,29,108,1FCC,29,ZEMu,Main,1001,29,99,NULL,108,PMID:10452608,NULL,2.3640487485
